;ZONA;SEÇÃO;CD_MUNICIPIO;MUNICIPIO;ANO_ELEICAO;UF;FEMININO;MASCULINO;GÊNERO NÃO INFORMADO;CASADO;DIVORCIADO;ESTADO CIVIL NÃO INFORMADO;SEPARADO JUDICIALMENTE;SOLTEIRO;VIÚVO;Idade 100 anos ou mais;Idade 16 anos;Idade 17 anos;Idade 18 anos;Idade 19 anos;Idade 20 anos;Idade 21 a 24 anos;Idade 25 a 29 anos;Idade 30 a 34 anos;Idade 35 a 39 anos;Idade 40 a 44 anos;Idade 45 a 49 anos;Idade 50 a 54 anos;Idade 55 a 59 anos;Idade 60 a 64 anos;Idade 65 a 69 anos;Idade 70 a 74 anos;Idade 75 a 79 anos;Idade 80 a 84 anos;Idade 85 a 89 anos;Idade 90 a 94 anos;Idade 95 a 99 anos;Idade Inválido;ANALFABETO;ENSINO FUNDAMENTAL COMPLETO;ENSINO FUNDAMENTAL INCOMPLETO;ENSINO MÉDIO COMPLETO;ENSINO MÉDIO INCOMPLETO;LÊ E ESCREVE;NÃO INFORMADO;SUPERIOR COMPLETO;SUPERIOR INCOMPLETO;TOTAL_ELEITORES;ESPECTRO POLITICO;TOTAL_VOTOS
4606;36;14;10456;CANTO DO BURITI;2022;PI;110.0;110.0;;92.0;7.0;;1.0;111.0;9.0;0.0;2.0;0.0;0.0;1.0;0.0;9.0;19.0;21.0;11.0;26.0;16.0;16.0;25.0;24.0;14.0;13.0;12.0;4.0;5.0;2.0;0.0;0.0;34.0;14.0;40.0;32.0;10.0;56.0;0.0;26.0;8.0;220.0;Direita;255
4607;36;15;10456;CANTO DO BURITI;2022;PI;117.0;102.0;;93.0;1.0;;2.0;107.0;16.0;0.0;2.0;5.0;2.0;1.0;1.0;8.0;14.0;11.0;4.0;25.0;7.0;15.0;29.0;19.0;16.0;20.0;15.0;18.0;6.0;1.0;0.0;0.0;27.0;9.0;42.0;31.0;23.0;65.0;0.0;18.0;4.0;219.0;Direita;232
4608;36;16;10456;CANTO DO BURITI;2022;PI;108.0;108.0;;82.0;4.0;;2.0;116.0;12.0;0.0;0.0;3.0;3.0;5.0;4.0;13.0;19.0;15.0;10.0;18.0;11.0;9.0;17.0;23.0;19.0;15.0;13.0;10.0;8.0;1.0;0.0;0.0;23.0;7.0;37.0;34.0;25.0;58.0;0.0;19.0;13.0;216.0;Direita;245
4609;36;17;10456;CANTO DO BURITI;2022;PI;114.0;106.0;;80.0;5.0;;;122.0;13.0;0.0;2.0;1.0;4.0;2.0;3.0;4.0;13.0;14.0;8.0;30.0;15.0;14.0;21.0;14.0;23.0;25.0;17.0;2.0;6.0;2.0;0.0;0.0;48.0;11.0;34.0;33.0;11.0;54.0;0.0;22.0;7.0;220.0;Direita;215
4610;36;18;10456;CANTO DO BURITI;2022;PI;112.0;131.0;;90.0;2.0;;2.0;144.0;5.0;0.0;1.0;5.0;1.0;2.0;4.0;17.0;26.0;20.0;10.0;14.0;26.0;27.0;28.0;19.0;20.0;9.0;7.0;3.0;2.0;1.0;1.0;0.0;47.0;7.0;46.0;42.0;23.0;56.0;0.0;16.0;6.0;243.0;Centro-esquerda;251
4611;36;19;10456;CANTO DO BURITI;2022;PI;123.0;118.0;;95.0;6.0;;1.0;132.0;7.0;0.0;2.0;1.0;3.0;2.0;5.0;16.0;23.0;18.0;10.0;16.0;24.0;19.0;24.0;29.0;21.0;13.0;7.0;3.0;2.0;3.0;0.0;0.0;34.0;9.0;54.0;30.0;28.0;57.0;0.0;21.0;8.0;241.0;Centro-esquerda;297
4612;36;20;10456;CANTO DO BURITI;2022;PI;125.0;116.0;;90.0;8.0;;1.0;135.0;7.0;0.0;5.0;1.0;8.0;4.0;4.0;16.0;20.0;18.0;7.0;17.0;14.0;27.0;27.0;28.0;5.0;10.0;11.0;10.0;7.0;1.0;1.0;0.0;25.0;7.0;76.0;25.0;22.0;57.0;0.0;24.0;5.0;241.0;Centro-esquerda;276
4613;36;21;10456;CANTO DO BURITI;2022;PI;145.0;155.0;;84.0;6.0;;2.0;195.0;13.0;0.0;4.0;8.0;10.0;6.0;10.0;34.0;31.0;29.0;18.0;31.0;19.0;20.0;22.0;17.0;16.0;10.0;5.0;5.0;4.0;1.0;0.0;0.0;28.0;8.0;55.0;53.0;70.0;53.0;0.0;21.0;12.0;300.0;Direita;329
4614;36;22;10456;CANTO DO BURITI;2022;PI;151.0;135.0;;124.0;8.0;;2.0;144.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;24.0;17.0;11.0;26.0;24.0;31.0;30.0;20.0;22.0;22.0;19.0;9.0;4.0;4.0;1.0;0.0;61.0;10.0;65.0;36.0;26.0;68.0;0.0;8.0;12.0;286.0;Direita;277
4615;36;23;10456;CANTO DO BURITI;2022;PI;146.0;148.0;;122.0;6.0;;3.0;155.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;22.0;13.0;17.0;23.0;29.0;39.0;35.0;24.0;20.0;21.0;12.0;11.0;5.0;0.0;1.0;1.0;67.0;9.0;53.0;33.0;31.0;78.0;0.0;16.0;7.0;294.0;Centro-esquerda;286
4616;36;24;10456;CANTO DO BURITI;2022;PI;148.0;139.0;;128.0;7.0;;1.0;138.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;23.0;20.0;20.0;25.0;22.0;28.0;34.0;30.0;16.0;14.0;19.0;9.0;7.0;2.0;3.0;0.0;60.0;10.0;46.0;39.0;21.0;84.0;0.0;17.0;10.0;287.0;Direita;316
4617;36;25;10456;CANTO DO BURITI;2022;PI;151.0;147.0;;98.0;7.0;;3.0;175.0;15.0;0.0;1.0;2.0;2.0;0.0;0.0;20.0;59.0;23.0;6.0;33.0;23.0;19.0;27.0;20.0;20.0;20.0;8.0;9.0;5.0;1.0;0.0;0.0;50.0;10.0;60.0;44.0;41.0;63.0;0.0;12.0;18.0;298.0;Centro-esquerda;312
4618;36;26;10456;CANTO DO BURITI;2022;PI;157.0;140.0;;101.0;6.0;;2.0;180.0;8.0;0.0;4.0;6.0;8.0;8.0;7.0;29.0;32.0;22.0;21.0;17.0;11.0;18.0;27.0;29.0;19.0;14.0;6.0;11.0;6.0;2.0;0.0;0.0;40.0;6.0;51.0;48.0;62.0;59.0;0.0;15.0;16.0;297.0;Direita;336
4619;36;27;10456;CANTO DO BURITI;2022;PI;151.0;148.0;;93.0;7.0;;3.0;181.0;15.0;0.0;0.0;1.0;2.0;1.0;0.0;12.0;49.0;25.0;23.0;21.0;20.0;23.0;32.0;20.0;21.0;16.0;16.0;13.0;4.0;0.0;0.0;0.0;50.0;17.0;62.0;51.0;30.0;69.0;0.0;11.0;9.0;299.0;Direita;308
4620;36;28;10642;BREJO DO PIAUÍ;2022;PI;151.0;163.0;;124.0;5.0;;1.0;172.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;27.0;12.0;45.0;33.0;36.0;35.0;28.0;27.0;20.0;12.0;10.0;10.0;2.0;2.0;0.0;0.0;69.0;10.0;79.0;29.0;24.0;93.0;0.0;10.0;0.0;314.0;Centro-esquerda;679
4621;36;29;10642;BREJO DO PIAUÍ;2022;PI;167.0;148.0;;156.0;5.0;;;144.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;18.0;20.0;46.0;32.0;36.0;38.0;28.0;26.0;25.0;15.0;13.0;2.0;2.0;2.0;0.0;0.0;76.0;8.0;78.0;24.0;23.0;93.0;0.0;8.0;5.0;315.0;Centro-esquerda;734
4622;36;30;10642;BREJO DO PIAUÍ;2022;PI;147.0;146.0;;138.0;5.0;;3.0;134.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;21.0;23.0;18.0;32.0;27.0;24.0;28.0;21.0;21.0;17.0;27.0;7.0;8.0;4.0;1.0;0.0;79.0;10.0;68.0;27.0;14.0;86.0;0.0;5.0;4.0;293.0;Centro-esquerda;621
4623;36;31;10642;BREJO DO PIAUÍ;2022;PI;147.0;142.0;;125.0;7.0;;;142.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;33.0;27.0;25.0;27.0;21.0;28.0;23.0;21.0;20.0;16.0;13.0;13.0;3.0;3.0;1.0;0.0;63.0;8.0;68.0;30.0;21.0;89.0;0.0;9.0;1.0;289.0;Centro-esquerda;670
4624;36;32;10642;BREJO DO PIAUÍ;2022;PI;147.0;148.0;;141.0;6.0;;;134.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;21.0;27.0;23.0;30.0;25.0;34.0;18.0;25.0;10.0;28.0;22.0;12.0;7.0;3.0;1.0;0.0;87.0;10.0;52.0;28.0;19.0;84.0;0.0;11.0;4.0;295.0;Centro-esquerda;669
4625;36;33;12262;PAJEÚ DO PIAUÍ;2022;PI;113.0;138.0;;130.0;10.0;;1.0;101.0;9.0;0.0;2.0;1.0;4.0;0.0;3.0;19.0;7.0;2.0;12.0;26.0;14.0;18.0;37.0;33.0;18.0;20.0;15.0;10.0;8.0;2.0;0.0;0.0;59.0;11.0;30.0;20.0;25.0;98.0;0.0;6.0;2.0;251.0;Centro;317
4626;36;34;12262;PAJEÚ DO PIAUÍ;2022;PI;120.0;130.0;;115.0;4.0;;;114.0;17.0;0.0;1.0;1.0;2.0;1.0;5.0;22.0;6.0;5.0;6.0;27.0;17.0;28.0;20.0;31.0;20.0;14.0;17.0;12.0;11.0;2.0;2.0;0.0;35.0;8.0;44.0;18.0;29.0;106.0;0.0;10.0;0.0;250.0;Centro;283
4627;36;35;12262;PAJEÚ DO PIAUÍ;2022;PI;82.0;86.0;;81.0;9.0;;;69.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;9.0;27.0;21.0;25.0;18.0;14.0;13.0;16.0;12.0;2.0;2.0;0.0;0.0;56.0;7.0;13.0;12.0;3.0;67.0;0.0;9.0;1.0;168.0;Centro;394
4628;36;36;12262;PAJEÚ DO PIAUÍ;2022;PI;83.0;105.0;;106.0;5.0;;2.0;66.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;8.0;23.0;35.0;23.0;21.0;27.0;19.0;10.0;7.0;5.0;3.0;0.0;0.0;60.0;7.0;17.0;11.0;4.0;86.0;0.0;2.0;1.0;188.0;Centro;416
4629;36;37;10456;CANTO DO BURITI;2022;PI;64.0;68.0;;52.0;;;;77.0;3.0;0.0;2.0;3.0;1.0;2.0;10.0;5.0;15.0;9.0;7.0;6.0;7.0;11.0;15.0;10.0;5.0;10.0;9.0;3.0;0.0;1.0;1.0;0.0;35.0;3.0;38.0;12.0;12.0;29.0;0.0;1.0;2.0;132.0;Direita;290
4630;36;38;10456;CANTO DO BURITI;2022;PI;60.0;72.0;;53.0;2.0;;1.0;72.0;4.0;0.0;4.0;4.0;5.0;1.0;2.0;13.0;4.0;7.0;6.0;5.0;6.0;21.0;7.0;6.0;13.0;12.0;3.0;8.0;4.0;0.0;1.0;0.0;38.0;3.0;23.0;7.0;16.0;45.0;0.0;0.0;0.0;132.0;Direita;158
4631;36;39;10456;CANTO DO BURITI;2022;PI;73.0;59.0;;76.0;;;1.0;54.0;1.0;0.0;3.0;4.0;4.0;1.0;1.0;6.0;2.0;5.0;2.0;7.0;14.0;13.0;11.0;19.0;15.0;9.0;11.0;4.0;0.0;1.0;0.0;0.0;39.0;2.0;27.0;4.0;11.0;49.0;0.0;0.0;0.0;132.0;Direita;297
4632;36;40;12530;TAMBORIL DO PIAUÍ;2022;PI;131.0;146.0;;117.0;3.0;;1.0;141.0;15.0;0.0;5.0;0.0;2.0;1.0;3.0;29.0;19.0;4.0;19.0;13.0;14.0;34.0;34.0;27.0;19.0;17.0;13.0;15.0;5.0;3.0;1.0;0.0;85.0;5.0;47.0;19.0;32.0;82.0;0.0;5.0;2.0;277.0;Centro-esquerda;368
4633;36;41;12530;TAMBORIL DO PIAUÍ;2022;PI;138.0;138.0;;115.0;4.0;;;143.0;14.0;0.0;0.0;1.0;1.0;0.0;3.0;26.0;26.0;3.0;20.0;13.0;16.0;32.0;35.0;26.0;21.0;21.0;17.0;6.0;7.0;1.0;1.0;0.0;85.0;15.0;48.0;22.0;27.0;75.0;0.0;2.0;2.0;276.0;Centro-esquerda;349
4634;36;42;12530;TAMBORIL DO PIAUÍ;2022;PI;132.0;154.0;;136.0;3.0;;;137.0;10.0;0.0;0.0;0.0;3.0;0.0;3.0;12.0;15.0;9.0;19.0;44.0;47.0;21.0;32.0;28.0;20.0;8.0;13.0;7.0;3.0;1.0;1.0;0.0;74.0;6.0;72.0;29.0;14.0;72.0;0.0;17.0;2.0;286.0;Centro-esquerda;492
4635;36;43;12530;TAMBORIL DO PIAUÍ;2022;PI;149.0;139.0;;116.0;6.0;;3.0;158.0;5.0;0.0;0.0;0.0;0.0;3.0;3.0;20.0;13.0;9.0;13.0;36.0;36.0;48.0;33.0;28.0;20.0;11.0;11.0;2.0;2.0;0.0;0.0;0.0;89.0;10.0;60.0;26.0;17.0;70.0;0.0;12.0;4.0;288.0;Centro-esquerda;399
4636;36;55;10456;CANTO DO BURITI;2022;PI;87.0;118.0;;62.0;7.0;;1.0;133.0;2.0;0.0;0.0;0.0;0.0;0.0;4.0;33.0;26.0;10.0;12.0;14.0;42.0;28.0;8.0;9.0;13.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;19.0;10.0;45.0;27.0;39.0;39.0;0.0;21.0;5.0;205.0;Centro-esquerda;233
4637;36;56;10456;CANTO DO BURITI;2022;PI;150.0;111.0;;67.0;7.0;;;185.0;2.0;0.0;4.0;4.0;4.0;2.0;6.0;24.0;35.0;42.0;19.0;39.0;36.0;20.0;12.0;4.0;4.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;25.0;9.0;69.0;47.0;34.0;34.0;0.0;28.0;15.0;261.0;Centro-esquerda;272
4638;36;57;10456;CANTO DO BURITI;2022;PI;168.0;128.0;;119.0;6.0;;;165.0;6.0;0.0;3.0;3.0;8.0;8.0;7.0;26.0;30.0;29.0;14.0;27.0;50.0;48.0;13.0;10.0;10.0;4.0;1.0;3.0;0.0;0.0;1.0;1.0;27.0;12.0;61.0;62.0;51.0;55.0;0.0;21.0;7.0;296.0;Direita;313
4639;36;63;10456;CANTO DO BURITI;2022;PI;109.0;110.0;;78.0;12.0;;3.0;123.0;3.0;0.0;2.0;1.0;1.0;4.0;4.0;6.0;19.0;16.0;13.0;32.0;43.0;24.0;15.0;13.0;6.0;7.0;8.0;3.0;1.0;1.0;0.0;0.0;26.0;13.0;41.0;41.0;20.0;43.0;0.0;27.0;8.0;219.0;Direita;243
4640;36;64;12262;PAJEÚ DO PIAUÍ;2022;PI;115.0;134.0;;99.0;5.0;;1.0;140.0;4.0;0.0;1.0;3.0;3.0;2.0;3.0;17.0;25.0;12.0;8.0;37.0;63.0;20.0;16.0;18.0;7.0;6.0;3.0;3.0;2.0;0.0;0.0;0.0;29.0;11.0;56.0;34.0;37.0;61.0;0.0;15.0;6.0;249.0;Centro;316
4641;36;65;10456;CANTO DO BURITI;2022;PI;142.0;155.0;;82.0;3.0;;1.0;207.0;4.0;0.0;5.0;2.0;11.0;8.0;7.0;29.0;40.0;35.0;20.0;29.0;54.0;17.0;9.0;13.0;7.0;6.0;1.0;3.0;1.0;0.0;0.0;0.0;17.0;16.0;61.0;77.0;56.0;37.0;0.0;20.0;13.0;297.0;Direita;365
4642;36;66;12530;TAMBORIL DO PIAUÍ;2022;PI;133.0;150.0;;103.0;5.0;;1.0;169.0;5.0;0.0;0.0;0.0;0.0;0.0;2.0;33.0;17.0;25.0;13.0;63.0;61.0;23.0;12.0;15.0;3.0;8.0;5.0;2.0;0.0;1.0;0.0;0.0;45.0;16.0;66.0;43.0;33.0;62.0;0.0;10.0;8.0;283.0;Centro-esquerda;437
4643;36;67;10456;CANTO DO BURITI;2022;PI;145.0;129.0;;87.0;7.0;;2.0;173.0;5.0;0.0;1.0;3.0;1.0;7.0;8.0;26.0;23.0;14.0;21.0;35.0;46.0;22.0;14.0;15.0;13.0;15.0;5.0;3.0;0.0;1.0;1.0;0.0;48.0;14.0;71.0;29.0;42.0;57.0;0.0;6.0;7.0;274.0;Centro-esquerda;277
4644;36;68;10642;BREJO DO PIAUÍ;2022;PI;158.0;154.0;;147.0;6.0;;1.0;150.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;30.0;27.0;28.0;45.0;55.0;26.0;27.0;22.0;14.0;6.0;3.0;7.0;5.0;2.0;0.0;0.0;57.0;5.0;87.0;31.0;21.0;85.0;0.0;23.0;3.0;312.0;Centro-esquerda;671
4645;36;72;10456;CANTO DO BURITI;2022;PI;164.0;135.0;;114.0;6.0;;1.0;171.0;7.0;0.0;1.0;2.0;2.0;0.0;0.0;9.0;48.0;25.0;17.0;82.0;51.0;15.0;16.0;16.0;1.0;3.0;7.0;2.0;1.0;1.0;0.0;0.0;37.0;8.0;64.0;77.0;27.0;52.0;0.0;22.0;12.0;299.0;Direita;352
4646;36;73;10642;BREJO DO PIAUÍ;2022;PI;146.0;131.0;;113.0;8.0;;1.0;146.0;9.0;0.0;0.0;0.0;0.0;0.0;1.0;9.0;38.0;25.0;12.0;63.0;29.0;18.0;24.0;23.0;11.0;10.0;4.0;5.0;4.0;1.0;0.0;0.0;56.0;7.0;53.0;41.0;20.0;83.0;0.0;13.0;4.0;277.0;Centro-esquerda;579
4647;36;74;10456;CANTO DO BURITI;2022;PI;112.0;130.0;;59.0;3.0;;1.0;176.0;3.0;0.0;4.0;3.0;3.0;4.0;5.0;28.0;27.0;29.0;19.0;58.0;14.0;12.0;10.0;11.0;5.0;5.0;3.0;1.0;0.0;0.0;1.0;0.0;13.0;11.0;73.0;41.0;38.0;30.0;0.0;24.0;12.0;242.0;Direita;289
4648;36;75;10456;CANTO DO BURITI;2022;PI;119.0;152.0;;95.0;6.0;;4.0;158.0;8.0;0.0;1.0;7.0;3.0;2.0;5.0;19.0;17.0;27.0;17.0;81.0;16.0;19.0;14.0;12.0;10.0;10.0;5.0;3.0;2.0;1.0;0.0;0.0;43.0;9.0;90.0;34.0;27.0;53.0;0.0;9.0;6.0;271.0;Direita;274
4649;36;76;10456;CANTO DO BURITI;2022;PI;153.0;145.0;;91.0;5.0;;1.0;197.0;4.0;0.0;3.0;1.0;4.0;1.0;2.0;28.0;60.0;37.0;52.0;33.0;13.0;16.0;11.0;9.0;6.0;9.0;6.0;5.0;1.0;1.0;0.0;0.0;21.0;9.0;77.0;64.0;55.0;37.0;0.0;15.0;20.0;298.0;Direita;294
4650;36;77;10456;CANTO DO BURITI;2022;PI;112.0;106.0;;80.0;4.0;;2.0;130.0;2.0;0.0;1.0;3.0;6.0;2.0;1.0;6.0;4.0;15.0;79.0;36.0;20.0;15.0;10.0;3.0;5.0;8.0;2.0;2.0;0.0;0.0;0.0;0.0;18.0;16.0;45.0;53.0;22.0;44.0;0.0;16.0;4.0;218.0;Direita;287
4651;36;78;10456;CANTO DO BURITI;2022;PI;65.0;62.0;;32.0;5.0;;;88.0;2.0;0.0;2.0;1.0;0.0;2.0;1.0;9.0;8.0;10.0;49.0;12.0;5.0;11.0;3.0;3.0;2.0;4.0;4.0;1.0;0.0;0.0;0.0;0.0;8.0;6.0;28.0;28.0;18.0;20.0;0.0;11.0;8.0;127.0;Centro-esquerda;296
4652;36;79;10456;CANTO DO BURITI;2022;PI;151.0;145.0;;81.0;5.0;;;208.0;2.0;0.0;5.0;5.0;8.0;13.0;5.0;40.0;34.0;33.0;49.0;22.0;13.0;17.0;15.0;16.0;7.0;8.0;3.0;1.0;2.0;0.0;0.0;0.0;18.0;11.0;57.0;66.0;71.0;35.0;0.0;17.0;21.0;296.0;Direita;353
4653;36;80;10456;CANTO DO BURITI;2022;PI;117.0;104.0;;70.0;10.0;;3.0;134.0;4.0;0.0;0.0;2.0;1.0;1.0;2.0;13.0;24.0;23.0;32.0;30.0;18.0;14.0;9.0;13.0;9.0;10.0;5.0;10.0;1.0;3.0;1.0;0.0;21.0;11.0;50.0;48.0;20.0;42.0;0.0;15.0;14.0;221.0;Direita;244
4654;36;81;12530;TAMBORIL DO PIAUÍ;2022;PI;139.0;145.0;;99.0;4.0;;1.0;178.0;2.0;0.0;1.0;0.0;1.0;1.0;5.0;13.0;26.0;31.0;70.0;36.0;27.0;17.0;18.0;14.0;9.0;4.0;7.0;1.0;2.0;0.0;1.0;0.0;38.0;9.0;80.0;40.0;35.0;58.0;0.0;18.0;6.0;284.0;Centro-esquerda;433
4655;36;82;10456;CANTO DO BURITI;2022;PI;124.0;93.0;;80.0;8.0;;1.0;126.0;2.0;0.0;0.0;4.0;3.0;2.0;1.0;5.0;9.0;26.0;77.0;20.0;17.0;8.0;11.0;11.0;13.0;5.0;4.0;1.0;0.0;0.0;0.0;0.0;13.0;16.0;57.0;50.0;15.0;34.0;0.0;23.0;9.0;217.0;Direita;283
4656;36;83;10456;CANTO DO BURITI;2022;PI;110.0;108.0;;79.0;4.0;;1.0;130.0;4.0;0.0;2.0;3.0;3.0;3.0;1.0;5.0;8.0;18.0;82.0;34.0;10.0;7.0;12.0;5.0;8.0;5.0;8.0;4.0;0.0;0.0;0.0;0.0;25.0;8.0;54.0;51.0;18.0;35.0;0.0;19.0;8.0;218.0;Direita;273
4657;36;84;10456;CANTO DO BURITI;2022;PI;100.0;116.0;;76.0;4.0;;2.0;128.0;6.0;0.0;1.0;3.0;2.0;2.0;1.0;3.0;5.0;26.0;79.0;21.0;15.0;16.0;14.0;8.0;4.0;6.0;5.0;4.0;1.0;0.0;0.0;0.0;20.0;14.0;55.0;49.0;20.0;34.0;0.0;15.0;9.0;216.0;Direita;264
4658;36;85;12262;PAJEÚ DO PIAUÍ;2022;PI;119.0;130.0;;72.0;4.0;;;167.0;6.0;0.0;2.0;3.0;3.0;0.0;4.0;17.0;23.0;47.0;53.0;16.0;11.0;17.0;12.0;16.0;10.0;8.0;3.0;2.0;2.0;0.0;0.0;0.0;22.0;15.0;58.0;60.0;39.0;33.0;0.0;12.0;10.0;249.0;Centro;273
4659;36;87;10642;BREJO DO PIAUÍ;2022;PI;135.0;143.0;;109.0;2.0;;2.0;157.0;8.0;0.0;1.0;0.0;0.0;0.0;3.0;18.0;41.0;46.0;35.0;29.0;19.0;25.0;20.0;15.0;7.0;13.0;2.0;3.0;0.0;0.0;1.0;0.0;46.0;9.0;71.0;48.0;27.0;59.0;0.0;6.0;12.0;278.0;Centro-esquerda;549
4660;36;89;10642;BREJO DO PIAUÍ;2022;PI;124.0;153.0;;94.0;5.0;;3.0;173.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;30.0;58.0;76.0;20.0;18.0;19.0;12.0;8.0;6.0;2.0;7.0;2.0;1.0;0.0;0.0;0.0;38.0;12.0;83.0;57.0;29.0;48.0;0.0;3.0;7.0;277.0;Centro-esquerda;555
4661;36;90;10456;CANTO DO BURITI;2022;PI;113.0;107.0;;73.0;5.0;;1.0;134.0;7.0;0.0;1.0;2.0;4.0;3.0;4.0;11.0;6.0;31.0;60.0;15.0;16.0;19.0;17.0;10.0;2.0;9.0;5.0;1.0;3.0;0.0;1.0;0.0;13.0;13.0;47.0;48.0;29.0;39.0;0.0;25.0;6.0;220.0;Direita;259
4662;36;91;10456;CANTO DO BURITI;2022;PI;135.0;159.0;;58.0;5.0;;;231.0;;0.0;9.0;5.0;9.0;9.0;9.0;38.0;39.0;54.0;48.0;25.0;11.0;14.0;6.0;7.0;4.0;6.0;1.0;0.0;0.0;0.0;0.0;0.0;11.0;14.0;45.0;78.0;77.0;23.0;0.0;21.0;25.0;294.0;Direita;378
4663;36;92;12262;PAJEÚ DO PIAUÍ;2022;PI;123.0;148.0;;72.0;5.0;;1.0;186.0;7.0;0.0;0.0;1.0;1.0;0.0;0.0;27.0;57.0;33.0;44.0;12.0;16.0;21.0;22.0;10.0;9.0;8.0;6.0;2.0;2.0;0.0;0.0;0.0;23.0;6.0;40.0;72.0;51.0;56.0;0.0;18.0;5.0;271.0;Centro;320
4664;36;93;12530;TAMBORIL DO PIAUÍ;2022;PI;134.0;141.0;;57.0;3.0;;2.0;206.0;7.0;0.0;1.0;2.0;1.0;0.0;3.0;38.0;46.0;81.0;40.0;12.0;13.0;13.0;4.0;7.0;7.0;3.0;4.0;0.0;0.0;0.0;0.0;0.0;19.0;13.0;80.0;53.0;61.0;34.0;0.0;8.0;7.0;275.0;Centro-esquerda;440
4665;36;94;10456;CANTO DO BURITI;2022;PI;119.0;101.0;;80.0;13.0;;2.0;123.0;2.0;0.0;3.0;2.0;3.0;1.0;2.0;14.0;6.0;25.0;60.0;20.0;26.0;12.0;11.0;8.0;5.0;13.0;2.0;4.0;3.0;0.0;0.0;0.0;21.0;16.0;41.0;50.0;31.0;33.0;0.0;19.0;9.0;220.0;Direita;329
4666;36;95;12262;PAJEÚ DO PIAUÍ;2022;PI;140.0;141.0;;63.0;5.0;;1.0;209.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;30.0;61.0;63.0;35.0;20.0;16.0;15.0;9.0;14.0;9.0;4.0;2.0;2.0;1.0;0.0;0.0;0.0;20.0;14.0;55.0;65.0;55.0;37.0;0.0;14.0;21.0;281.0;Direita;326
4667;36;96;10456;CANTO DO BURITI;2022;PI;105.0;114.0;;50.0;7.0;;2.0;158.0;2.0;0.0;3.0;1.0;3.0;3.0;2.0;13.0;21.0;40.0;42.0;15.0;14.0;14.0;8.0;12.0;8.0;6.0;8.0;3.0;1.0;2.0;0.0;0.0;20.0;13.0;58.0;44.0;24.0;29.0;0.0;24.0;7.0;219.0;Direita;266
4668;36;97;12530;TAMBORIL DO PIAUÍ;2022;PI;131.0;143.0;;56.0;;;;216.0;2.0;0.0;0.0;0.0;0.0;0.0;3.0;39.0;102.0;71.0;16.0;10.0;8.0;5.0;8.0;4.0;3.0;1.0;3.0;0.0;0.0;0.0;1.0;0.0;11.0;11.0;71.0;76.0;59.0;23.0;0.0;9.0;14.0;274.0;Centro-esquerda;374
4669;36;98;10456;CANTO DO BURITI;2022;PI;124.0;92.0;;72.0;6.0;;2.0;130.0;6.0;0.0;1.0;2.0;4.0;5.0;2.0;2.0;37.0;41.0;14.0;20.0;22.0;13.0;8.0;17.0;9.0;10.0;6.0;3.0;0.0;0.0;0.0;0.0;22.0;9.0;43.0;53.0;22.0;38.0;0.0;13.0;16.0;216.0;Direita;287
4670;36;100;10456;CANTO DO BURITI;2022;PI;140.0;135.0;;112.0;2.0;;;157.0;4.0;1.0;0.0;0.0;0.0;1.0;2.0;15.0;32.0;26.0;30.0;33.0;32.0;29.0;24.0;24.0;11.0;8.0;5.0;1.0;1.0;0.0;0.0;0.0;69.0;5.0;80.0;33.0;25.0;58.0;0.0;1.0;4.0;275.0;Centro-esquerda;729
4671;36;101;10456;CANTO DO BURITI;2022;PI;165.0;175.0;;103.0;3.0;;1.0;223.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;38.0;33.0;46.0;40.0;27.0;31.0;24.0;22.0;20.0;15.0;16.0;10.0;3.0;1.0;0.0;0.0;70.0;12.0;75.0;60.0;32.0;87.0;0.0;3.0;1.0;340.0;Centro-esquerda;400
4672;36;102;10456;CANTO DO BURITI;2022;PI;165.0;187.0;;174.0;2.0;;;169.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;34.0;31.0;27.0;32.0;41.0;38.0;32.0;32.0;19.0;14.0;18.0;20.0;8.0;4.0;1.0;1.0;0.0;81.0;14.0;83.0;15.0;32.0;127.0;0.0;0.0;0.0;352.0;Centro-esquerda;437
